nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-05," ",702,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para a criança: T.R.Z, de acordo com o processo n 5001096-85.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_9131231b-afd5-4ae2-bee2-9b113e24f914.csv",1518,1518.0,1518.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1518.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_428c5b6f-cad0-4d69-9325-fcaea0f898f0.csv","pagamentos_459bc3ab-0e02-4750-91a1-ee8e43ab1327.csv","dotacaoOrcamentaria_6f9cd9fa-38a8-4222-bc4f-bc83deba9b84.csv"," ","documentosFiscais_cf02599a-6af4-4e35-8ba9-2ca93d614c24.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-17," ",717,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 6.689 de dezembro de 2015, que dispõe sobre o Programa ""Serviço de Família Acolhedora"", concedida para a criança: J.D.G., de acordo com o processo n 5004609-61.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_356a46cf-7dc7-407a-a597-3a7d1ff04217.csv",3036,3036.0,3036.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",3036.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_adb87df6-f5e0-442f-98cb-b7785ad2c1da.csv","pagamentos_527d3f68-9467-4ba4-8fb9-51b1b1303a80.csv","dotacaoOrcamentaria_0c175f03-c68a-40c8-aa1c-885016e7a267.csv"," ","documentosFiscais_0bea230a-f890-422b-9f5b-a4419ee2d6de.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-06-23," ",390,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. alteração no histórico do empenho 19/2025, cfe. memorando n 735/2025 da Assistência Social. 
Ref. a deliberação judicial conferida pela Lei Municipal  n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para as crianças: Enzo Albano Camilo, Pedro Dinis da Silva e Diego Henrique Baldoino. De acordo com o processo n 0900670-46.2019.8.24.0020. Cfe. Doc. Anexo.",Ordinário,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_6af98c62-93dc-4d48-b1ca-d8c89353aafc.csv",9108,9108.0,9108.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",9108.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1aac921e-3cad-4500-8d9f-c272661fef94.csv","pagamentos_88131026-8fc9-42f2-bb4b-94dd345e7d4b.csv","dotacaoOrcamentaria_095bc27b-e472-4b76-85c0-e8358513183a.csv"," ","documentosFiscais_2495c4aa-36f1-42ea-8aba-77dd86dd062b.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-09-23," ",588,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 5.866 de 20 de julho de 2011, que dispõe sobre o Programa de Guarda Subsidiada, concedida para a criança: K.N.A., R.N.A., P.N.A. e S.N.A., de acordo com o processo n 5024200-43.2024.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_7b4485c4-a943-4f19-94e0-022b867b318e.csv",4554,4554.0,4554.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",4554.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_ceec3d93-60f9-44f8-9e4c-3bce2cf8e921.csv","pagamentos_bbfc5a34-5a71-4f8e-920f-70f918730559.csv","dotacaoOrcamentaria_b1a85233-ce24-4027-8519-3a4e1699516f.csv"," ","documentosFiscais_87e42ce4-d897-4e63-b63e-2a39a653e464.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-26," ",725,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 6.689 de dezembro de 2015, que dispõe sobre o Programa ""Serviço de Família Acolhedora"", concedida para a criança: G.S.P., de acordo com o processo n 5027525-60.2023.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_26c77eea-7783-48a3-ba48-464063c10d22.csv",1518,1518.0,1518.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1518.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_e7c87ae5-c660-4bd3-b54d-75d80a4b49f5.csv","pagamentos_c5fa0227-ae8a-4f89-85ce-9f2837c719f8.csv","dotacaoOrcamentaria_22c0c39e-c70a-4c08-8c7f-e299ce00a918.csv"," ","documentosFiscais_96b14bee-b28f-41c2-9c3a-c90ab84e98b8.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-26," ",726,15704830,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. Deliberação judicial conferida pela Lei Municipal n 6.689 de dezembro de 2015, que dispõe sobre o Programa ""Serviço de Família Acolhedora"", concedida para a criança: E.P., de acordo com o processo n 5020305-40.2025.8.24.0020. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_efd7d5bd-ed2f-4746-bb8a-1469cbce69c3.csv",1518,1518.0,1518.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",1518.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_7f62764c-5539-4266-bf34-3b691d4c3d30.csv","pagamentos_b602230a-70c5-4c04-9b91-bc99c5658904.csv","dotacaoOrcamentaria_dccbc991-1338-4cb3-b49e-873f9a088275.csv"," ","documentosFiscais_afbfc750-a41a-4aa5-a2fc-e4ce79e90511.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2025,2025,2025-10-24," ",479,13067923,"FUNDAÇÃO MUN. DE ESPORTES","Ref. inscrição no 64 campeonato brasileiro de xadrez 2025, Recife - PB, no período de 05 a 10 de dezembro de 2025. Cfe. Ofício n 783/2025.",Ordinário,33904710000000,TAXAS,"credor_ec039cba-e11a-48b9-98cf-2fdb6d3c5d92.csv",300,0.0,0.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer",Lazer,"ESPORTE SOCIAL",1234,"Eventos Esportivos"," ","OUTRAS DESPESAS CORRENTES","Obrigações Tributárias e Contributivas",300.0,300.0,0,0,0,0,0.0,0.0," ","anulacoes_cc4f4451-cffc-444d-9496-3970478e8369.csv"," "," "," ","dotacaoOrcamentaria_e4eec8b5-2e44-4371-a3e3-d9dd53e8c638.csv"," "," "," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-12-05," ",776,13066499,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. ao Regime de Previdência Complementar - RPC, cota do patrocinador, de acordo com a Lei Complementar n 421/2021. Cfe. Doc. Anexo.",Ordinário,31900701000000,"CONTRIBUIÇÃO PATRONAL PARA A PREVIDÊNCIA PRIVADA","credor_31dccb98-ef03-4d32-8d65-c68effcf8964.csv",5.63,5.63,5.63,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","PESSOAL E ENCARGOS SOCIAIS","Contribuição a Entidades Fechadas de Previdência",5.63,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_dc17af2f-1b2c-4d7d-a741-8dfc795f94bc.csv","pagamentos_04c50328-088c-4871-8423-ab6513b71043.csv","dotacaoOrcamentaria_e039fa9a-4742-4a55-a2da-1402eba5a098.csv"," ","documentosFiscais_33f1a936-cd32-4983-a6a0-052aabf2555e.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2025,2025,2025-11-10," ",497,15704830,"FUNDAÇÃO MUN. DE ESPORTES","Ref. complemento do empenho n 6/2025, cfe. memorando n 10569/2025 da Fundação de Esportes.
Ref. a concessão de Auxílio Técnico Desportivo para ano de 2025, conforme a Lei Municipal n 7.205/2018 e suas alterações. De acordo com a solicitação do memorando n 002/2025 da Fundação de Esportes. Cfe. Doc. Anexo.",Estimativo,33904899000000,"DEMAIS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS","credor_f276167e-4e04-440b-92be-590e96353cf3.csv",84184,84184.0,84184.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer","Administração Geral","ESPORTE SOCIAL",1093,"Manut. da Fundação de Esportes"," ","OUTRAS DESPESAS CORRENTES","Outros Auxílios Financeiros a Pessoas Físicas",84184.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_bc586fdb-dbad-40bc-bbd2-8fc2855f1eaf.csv","pagamentos_1772da82-0512-4124-9182-d65998f527db.csv","dotacaoOrcamentaria_20396378-001b-4aaf-8566-5ebf82ab78e7.csv"," ","documentosFiscais_0d5ed6e7-d56e-4a14-bf34-874e6fd4be97.csv"," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2025,2025,2025-11-05," ",490,13067849,"FUNDAÇÃO MUN. DE ESPORTES","Pelo fornecimento de água.",Ordinário,33903944000000,"SERVIÇOS DE ÁGUA E ESGOTO","credor_c2814b02-b0c5-4353-a43c-0346de32b919.csv",45.72,0.0,0.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer","Administração Geral","ESPORTE SOCIAL",1093,"Manut. da Fundação de Esportes"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",45.72,45.72,0,0,0,0,0.0,0.0," ","anulacoes_64d7b47f-e50d-4964-9d9e-cdf164a4c32f.csv"," "," "," ","dotacaoOrcamentaria_6317c862-b757-4a60-9f8a-c0cc429a11b1.csv"," "," "," "," "
"FUNDACAO MUNICIPAL DE ESPORTES DE CRICIUMA",2025,2025,2025-11-05," ",491,13067849,"FUNDAÇÃO MUN. DE ESPORTES","Pelo fornecimento de água.",Ordinário,33903944000000,"SERVIÇOS DE ÁGUA E ESGOTO","credor_100bbd55-0681-42e6-a9a2-d5b4d2baf7c4.csv",45.72,0.0,0.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação de Esportes","Desporto e Lazer","Administração Geral","ESPORTE SOCIAL",1093,"Manut. da Fundação de Esportes"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",45.72,45.72,0,0,0,0,0.0,0.0," ","anulacoes_ca0d5676-3db9-4a94-b46f-50225c273bda.csv"," "," "," ","dotacaoOrcamentaria_1ff67d56-d944-495d-8349-b47d26d3d80e.csv"," "," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2025,2025,2025-12-01," ",126,13067817,"FUNDAÇÃO MUN. DE CULTURA","Direitos autorais referentes à execução pública de obras musicais durante os referidos eventos, com base no processo de inexigibilidade 21/FCC/2025.",Ordinário,33903904000000,"DIREITOS AUTORAIS","credor_47a7c3e0-8911-4cd0-9bfe-921a3277afa3.csv",32850,32850.0,32850.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico","CULTURA PARA TODOS",1089,"Desenvolvimento Artistico e Cultural"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",32850.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_640aadd0-c417-432c-9204-be58d4cfa378.csv","pagamentos_9387066d-dd20-4e67-a258-ca43e3bbbfa7.csv","dotacaoOrcamentaria_4ec516d5-e2b4-480e-a087-b3debcb29eef.csv"," ","documentosFiscais_b3b831d7-4a50-42bd-8b29-63bc06c6d443.csv"," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2025,2025,2025-10-29,"licitacao_90f4bf5c-bb7e-4d26-8948-b9ede574c1f8.csv",100,13067881,"FUNDAÇÃO MUN. DE CULTURA","Registro de preços de serviços de Brigadista Civil, para atuação em eventos de responsabilidade da Fundação Cultural de Criciúma/SC. Cfe. Ata RP n 1/2025. (SF: 45/2025)",Ordinário,33903979000000,"SERVIÇOS DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL","credor_32d0c14a-1c35-4a5d-be23-2d0564ec4c79.csv",6720,6720.0,6720.0,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação Mun. de Cultura",Cultura,"Administração Geral","CULTURA PARA TODOS",1088,"Manut. da Fundação Cultural"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",6720.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_cd439afa-2e52-49a6-a8cf-3e03b9b53f91.csv","pagamentos_ddca6d17-27bd-4399-ad78-8450ef0d0510.csv","dotacaoOrcamentaria_b4f0d025-b1b6-4ce3-90b4-c27719c9a1ad.csv"," ","documentosFiscais_eea07613-88c7-4dfe-9376-0827d79e87c6.csv"," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2025,2025,2025-11-21,"licitacao_27125db9-c720-460e-8bb6-74a548ca9e39.csv",114,13067826,"FUNDAÇÃO MUN. DE CULTURA","Registro de preços para contratação de empresa especializada na prestação de serviços de locação, montagem e desmontagem de estruturas para eventos, em atendimento Fundação Cultural do município de Criciúma/SC. Cfe. Ata RP n 119/2025.",Ordinário,33903914000000,"LOCAÇÃO DE BENS MÓVEIS E OUTRAS NATUREZAS E INTANGÍVEIS","credor_9341c3f6-4e8f-442c-a436-e47fb151ea9e.csv",1309.2,1309.2,1309.2,0.0,PROCESSO," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação Mun. de Cultura",Cultura,"Administração Geral","CULTURA PARA TODOS",1088,"Manut. da Fundação Cultural"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",1309.2,0.0,0,0,0,0,0.0,0.0," "," ","itens_da8b1450-9886-4578-a031-392b3aae1272.csv","liquidacoes_bb54f77c-2896-4cfc-bf4e-b4c1db505761.csv","pagamentos_81ad26fc-4726-426c-b394-ef767673b0e7.csv","dotacaoOrcamentaria_c6df2ae9-9c56-4876-a38f-94f14ea0ba59.csv"," ","documentosFiscais_9e9a11f4-2a53-4deb-aef4-883c9f570ab0.csv"," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2025,2025,2025-10-22," ",86,13067695,"FUNDAÇÃO MUN. DE CULTURA","Aquisição de materiais necessários a produção de elementos decorativos do tipo ""pirulito"" a serem utilizados na ornamentação natalina de espaços públicos.",Ordinário,33903015000000,"MATERIAL PARA FESTIVIDADES E HOMENAGENS","credor_a5b2fbc1-8584-492c-9d3f-543d838c794e.csv",6497.01,6497.01,6497.01,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Fundação Mun. de Cultura",Cultura,"Administração Geral","CULTURA PARA TODOS",1088,"Manut. da Fundação Cultural"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",6497.01,0.0,0,0,0,0,0.0,0.0," "," ","itens_591214b5-8e86-4847-a565-6a05675ea64a.csv","liquidacoes_17f5c47d-a9cf-4bfa-8099-5432cb53dc26.csv","pagamentos_b8f8baf1-e234-47f2-a0d4-5573e4a5edcd.csv","dotacaoOrcamentaria_a9176173-35e6-4199-bd26-a5b64d7f5275.csv"," ","documentosFiscais_e5b2a320-5ab3-43ad-9d5d-b5b5f405677f.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-11-06,"licitacao_041601a0-7c3d-4d5d-8a39-939e699c4778.csv",706,13067719,"FUNDO MUN. DE ASSIST. SOCIAL","Registro de preços de peças, para manutenção preventiva e corretiva de caminhões e ônibus, compõem à frota da Assistência Social do município de Criciúma/SC. Cfe. Ata RP n 27/2025.",Ordinário,33903039000000,"MATERIAL PARA MANUTENÇÃO DE VEÍCULOS","credor_b40a969a-9ea4-4289-b82a-106e24e7b002.csv",2093.46,2093.46,2093.46,0.0,PROCESSO," ","Aplicações Diretas",166000000135,"Transf. do Sist. Unico de Assist. Social-SUAS/União",vinculado," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES","Material de Consumo",2093.46,0.0,0,0,0,0,0.0,0.0," "," ","itens_45640607-1ba3-4b75-87f3-b03f996d4a38.csv","liquidacoes_19d849b1-38dd-4e12-bcfa-3c3b684fbea4.csv","pagamentos_2c30d7a7-591d-4a92-99cc-6449a5ad6bc1.csv","dotacaoOrcamentaria_1c3f8add-8fed-45bf-8d93-7996026a42e4.csv"," ","documentosFiscais_cc6a24ae-83f7-4a68-8279-8a1cc58a36f3.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-07-21," ",466,13067882,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. prestação de serviço de acolhimento para o mês de julho de 2025 do Sr. A.A.S, de acordo com o processo n 5021277-44.2024.8.24.0020. Cfe. Doc. Anexo.",Ordinário,33903980000000,HOSPEDAGENS,"credor_99848fee-481f-4357-85dd-273d9ce053d7.csv",8000,8000.0,8000.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",8000.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_fdd6a744-8ee8-453f-a894-529f7314b7e9.csv","pagamentos_ff25d7a6-830b-4a99-bacc-a2f34c2b29b6.csv","dotacaoOrcamentaria_d6f909ee-c6ed-412b-9b34-ffd7e5f42e2c.csv"," ","documentosFiscais_9f0e62e9-0270-4594-9b03-c72e601e79bd.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-10-29," ",660,13067882,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. a complemento de valor do empenho n 543/2025, cfe. memorando n 901/2025 da Secretaria de Assistência Social. 
Ref. prestação de serviço de acolhimento para o ano de 2025 do Sr. V.M.B, de acordo com o processo n 5031842-04.2023.8.24.0020 . Cfe. Doc. Anexo.",Ordinário,33903980000000,HOSPEDAGENS,"credor_cabb085d-fa46-4820-960f-85931260fa93.csv",15414,15414.0,15414.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",15414.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_2c70a6ce-3969-4b70-80fd-831bfdbea920.csv","pagamentos_33d24cdd-3d72-4ad0-969d-1c3ef2b89d29.csv","dotacaoOrcamentaria_e92596ad-b96d-40fc-9437-056de74e1eeb.csv"," ","documentosFiscais_379d9514-5a1f-428f-bd25-943f85c60f38.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-12-10," ",781,13067664,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. diárias sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Curitiba/PR, nos dias 11 e 12 de dezembro de 2025, a serviço deste município, cfe. memorando n 977/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_2afec1c9-e26d-480b-a343-08240fd5cca2.csv",620,620.0,620.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",620.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_ecffed09-1436-4027-b565-546f0d240280.csv","pagamentos_cd52704f-966c-47ae-94d6-32a26c21fdd8.csv","dotacaoOrcamentaria_7c94de9a-ed1c-457a-88fa-d018860c9da4.csv"," ","documentosFiscais_33de3824-625d-4447-b94e-7502b20f068d.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-10-29," ",661,13067882,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. a complemento de valor do empenho n 558/2025, cfe. memorando n 902/2025 da Secretaria de Assistência Social.
Ref. prestação de serviço de acolhimento para o ano de 2025 do Sr. L.C.M, de acordo com o processo n 01.2025.00014767-6. Cfe. Doc. Anexo.",Ordinário,33903980000000,HOSPEDAGENS,"credor_acbe2c6c-d593-4e1f-b195-9a7f02f302bf.csv",15414,15414.0,15414.0,0.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1068,"Manut. da Proteção Social Especial - SUAS"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",15414.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_b619522f-c52c-4d35-b1ba-f0bc048d5785.csv","pagamentos_c7bd4ef3-210d-4991-909b-14ccb7291ac6.csv","dotacaoOrcamentaria_8bdfdf49-4d63-418b-92be-3bfa0b1a4df7.csv"," ","documentosFiscais_02c5705f-5fbc-409f-a122-ba7757c788c7.csv"," "," "
"FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL DE CRICIUMA",2025,2025,2025-12-05," ",780,13067664,"FUNDO MUN. DE ASSIST. SOCIAL","Ref. diária sem pernoite, para cobrir despesas de viagem de sua ida a cidade de Florianópolis, no dia 10 de dezembro de 2025, a serviço deste município, cfe. memorando n 976/2025.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_61dc33b5-0853-4c33-a852-d94dff75e758.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150000000100,"Recursos Ordinários",Ordinário," ",Executivo,"Gestão da Assistência Social","Assistência Social","Assistência Comunitária","GESTÃO DA POLITICA MUNICIPAL DE ASSISTÊNCIA SOCIAL",1067,"Manut. da Proteção Social Básica - SUAS"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_7fd99c7e-ada0-411e-8633-f7e5352250fb.csv","pagamentos_da6e701e-9567-45d9-b1c2-6a37f528f8c7.csv","dotacaoOrcamentaria_4375262b-6228-4f84-a9a8-93d7302df9d3.csv"," ","documentosFiscais_d5f10a22-1ace-4fce-b105-f717e21f51f9.csv"," "," "
