nomeEntidade,ano,descricaoPrograma,descricao,objetivo,descricaoOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,idAcao,descricaoAcao,natureza,idDespesa,numeroElemento,descricaoElemento,descricaoLocalizador,categoriaEconomica,valorOrcado,valorOrcadoAlterado,valorOrcadoAtualizado,valorEmpenhado,valorEmpenhadoAtualizado,valorLiquidado,valorLiquidadoAtualizado,valorALiquidar,valorPago,valorPagoAnulado,valorPagoAtualizado,valorAPagarEmpenhado,valorAPagarLiquidado,"percentualEmpenhadoSobreOrcadoInicial","percentualEmpenhadoSobreOrcadoAtualizado","percentualLiquidadoSobreOrcadoInicial","percentualLiquidadoSobreOrcadoAtualizado","percentualPagoSobreOrcadoInicial","percentualPagoSobreOrcadoAtualizado",fontesRecursos,informacaoPlanejamento,empenhos,suplementacoes,descricaoRecurso
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Praça da PEC","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Serviços Urbanos",1092,"Praça da PEC","Aplicacoes Diretas",13,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",5000,0,5000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_731ed7b4-9bef-47af-bd16-039e87f9f81c.csv","informacaoPlanejamento_8288b89f-a4e9-45b9-ac46-7154c736480d.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Transferencias a Instituicoes Privadas sem Fins Lu",7,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",700000,-100000,600000,504100.0,447812.64,504100.0,447812.64,0.0,504100.0,56287.36,447812.64,0.0,0.0,72.01,84.02,72.01,84.02,72.01,119.02,"fontesRecursos_20c3a566-55d6-426a-900c-d6f98003cdd6.csv","informacaoPlanejamento_d6e8bddd-f396-4b50-a899-40a7b87718e9.csv","empenhos_037bfc05-ff41-4eee-840f-1b17cacf8d4c.csv","suplementacoes_9c85dacb-a0a5-4092-ae79-05c77a33e39c.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Aplicacoes Diretas",10,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",150000,-150000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_d8ea9d7d-ea55-429a-8a0f-1ab490c4ba03.csv","informacaoPlanejamento_cd319905-fcd3-4e88-bfe2-2583758ddf3d.csv"," ","suplementacoes_aec08652-ab0d-4436-a459-937b39b0cabc.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Aplicacoes Diretas",6,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",700000,-522146,177854,91854.0,44000.0,44000.0,44000.0,0.0,44000.0,0,44000.0,0.0,0.0,13.12,51.65,6.29,24.74,6.29,404.21,"fontesRecursos_30d6d301-4e8a-4a00-83bd-49d636b4cf14.csv","informacaoPlanejamento_58e8d512-c9df-4dd3-926c-801ddefd045d.csv","empenhos_875c3091-3118-4e38-b6f5-f8bd571db8e8.csv","suplementacoes_f5370895-2249-401f-98e9-0cbcf1ab4040.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Unidades Culturais","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Difusão Cultural",1090,"Unidades Culturais","Aplicacoes Diretas",11,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",40000,0,40000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_e1139895-9654-4e74-8d4c-a1698c565307.csv","informacaoPlanejamento_825d0522-fb0e-4e47-be39-7697f62793b8.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Unidades Culturais","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Difusão Cultural",1090,"Unidades Culturais","Aplicacoes Diretas",12,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",40000,0,40000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_0ba685bf-dd2b-4c1a-96a8-be69f4fc66ba.csv","informacaoPlanejamento_20761dd0-58bd-4134-b4c4-17c4e5bebbd1.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Transf. a Instituicoes Privadas c/ Fins Lucrativos",8,33600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",100000,-100000,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_03f1dcbb-ad98-442b-9de8-454a380329ec.csv","informacaoPlanejamento_290743b1-4a17-48a7-954b-44a08cb91dc0.csv"," ","suplementacoes_c2721ec0-cb4c-43a4-aa48-fc2a0f86f24f.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Desenvolvimento Artistico e Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Patrimônio Histórico, Artístico e Arqueológico",1089,"Desenvolvimento Artistico e Cultural","Aplicacoes Diretas",9,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",850000,679294.43,1529294.43,1260625.0,1237807.75,530728.45,530728.45,707079.3,530728.45,0,530728.45,707079.3,0.0,148.31,82.43,62.44,34.7,62.44,288.15,"fontesRecursos_7d2f76de-5cee-40cc-aef7-5677f8f100ff.csv","informacaoPlanejamento_156260be-c814-4d10-90a0-54e979fa5895.csv","empenhos_6c9759a7-13d1-4427-afd5-83efb913d58a.csv","suplementacoes_9d5352bc-e522-4417-968d-0e0b038eb607.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manutenção do Fundo Municipal do Turismo - FUMTUR","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura","Comércio e Serviços",Turismo,1219,"Manutenção do Fundo Municipal do Turismo - FUMTUR","Aplicacoes Diretas",2,44900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS DE CAPITAL",150000,0,150000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_fcbb765c-63cf-4812-8cb2-f2ed348b3998.csv","informacaoPlanejamento_41903ce8-d488-4db0-bc2a-251f0716a105.csv"," "," "," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manutenção do Fundo Municipal do Turismo - FUMTUR","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura","Comércio e Serviços",Turismo,1219,"Manutenção do Fundo Municipal do Turismo - FUMTUR","Aplicacoes Diretas",1,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",150000,0,150000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_145b4acd-aca8-45ad-a1e6-cbd93b5dc59c.csv","informacaoPlanejamento_28a8f380-4a8f-44b7-b3bc-d1987af42f2c.csv"," "," "," "
"FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Fundo de Incentivo a Cultura","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIÚMA","Fundo Municipal de Incentivo Cultural",Cultura,"Difusão Cultural",1091,"Fundo de Incentivo a Cultura","Transf. a Instituicoes Privadas c/ Fins Lucrativos",2,33600000000000,"Transf. a Instituicoes Privadas c/ Fins Lucrativos","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",50000,274968.34,324968.34,248500.0,248500.0,248500.0,248500.0,0.0,248500.0,0,248500.0,0.0,0.0,497.0,76.47,497.0,76.47,497.0,130.77,"fontesRecursos_3e4e0b68-93ee-44b9-963b-0745169c05f5.csv","informacaoPlanejamento_2805b160-cb37-40a7-82c3-dfa68aea15c9.csv","empenhos_0470c464-ef1d-447a-8f7a-53e254d775ed.csv","suplementacoes_3f0bd5fc-5931-4916-8c06-b24ebff31567.csv"," "
"FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Fundo de Incentivo a Cultura","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIÚMA","Fundo Municipal de Incentivo Cultural",Cultura,"Difusão Cultural",1091,"Fundo de Incentivo a Cultura","Transferencias a Instituicoes Privadas sem Fins Lu",1,33500000000000,"Transferencias a Instituicoes Privadas sem Fins Lu","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",150000,230000,380000,230000.0,230000.0,230000.0,230000.0,0.0,230000.0,0,230000.0,0.0,0.0,153.33,60.53,153.33,60.53,153.33,165.22,"fontesRecursos_24def076-438d-467d-a314-6fe70b96e0a9.csv","informacaoPlanejamento_846362e0-4691-4f42-8b71-474e6b1693b2.csv","empenhos_fdc62ec5-55b3-45e9-adb6-a15854eda172.csv","suplementacoes_7dd4b974-0ae2-433b-b99b-c0afb9480bc7.csv"," "
"FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Fundo de Incentivo a Cultura","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIÚMA","Fundo Municipal de Incentivo Cultural",Cultura,"Difusão Cultural",1091,"Fundo de Incentivo a Cultura","Aplicacoes Diretas",3,33900000000000,"Aplicacoes Diretas","FUNDO MUNICIPAL DE INCENTIVO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",390000,976000.0,1366000.0,1030302.87,987083.46,987083.46,987083.46,0.0,983697.29,0,983697.29,3386.17,3386.17,264.18,75.42,253.1,72.26,252.23,138.86,"fontesRecursos_006a1512-f4b7-4a77-b2c9-ff0280e2a78f.csv","informacaoPlanejamento_3a3993de-36c0-4a17-a26b-9cee61e2b4de.csv","empenhos_15e646eb-9ce8-45bb-a053-c8683ba6313d.csv","suplementacoes_f2ec6777-3fe6-44b6-b59d-3e9235064501.csv"," "
"FUNDACAO CULTURAL DE CRICIUMA",2024,"CULTURA PARA TODOS","Manut. da Fundação Cultural","Tem por objetivo incentivar, difundir, fomentar e promover a prática e o desenvolvimento de atividades culturais artísticas e turísticas do Município. Atender melhor as crianças através dos programas disponíveis e os a serem ampliados e melhorados.","FUNDAÇÃO MUN. DE CULTURA","Fundação Mun. de Cultura",Cultura,"Administração Geral",1088,"Manut. da Fundação Cultural","Aplicacoes Diretas",5,33900000000000,"Aplicacoes Diretas","FUNDACAO CULTURAL DE CRICIUMA","DESPESAS CORRENTES",1600000,944000,2544000,2551914.35,1026502.63,1022832.1,1022832.1,3670.53,938161.0,0,938161.0,88341.63,84671.1,159.49,100.31,63.93,40.21,58.64,271.17,"fontesRecursos_cb4cf037-0b78-4a22-9dd7-68659e3a69c2.csv","informacaoPlanejamento_8b2ed2b0-9194-473d-96c3-3413b7c1007c.csv","empenhos_58cfac4d-636b-4441-8a90-b4fa57d8f811.csv","suplementacoes_1e120d72-7657-41ef-a1ab-dc211f0ebf2c.csv"," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (LIMPEZA PÚBLICA URBANA)","Limpeza de vias e logradouro públicos","Além da TAXA DE LIMPEZA PÚBLICA, pretende o município criar as condições para que através do Contrato de Programa com a CASAN, possa o município utilizar recursos desse Contrato para melhorar a limpeza pública urbana, conforme prevê a Lei do Saneamento Basico.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Limpeza Pública",Urbanismo,"Serviços Urbanos",1099,"Limpeza de vias e logradouro públicos","Aplicacoes Diretas",3,33900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS CORRENTES",15150000,30000,15180000,1.914193732E7,1.17995381E7,1.160309498E7,1.081461472E7,984923.38,1.081461472E7,0,1.081461472E7,984923.38,0.0,126.35,126.1,76.59,76.44,71.38,140.37,"fontesRecursos_c40a86a3-6740-4323-8061-64b9faa73136.csv","informacaoPlanejamento_24703330-f225-428c-bf60-653727537d6f.csv","empenhos_06063987-7c8e-42ba-aeaa-e4729a48583d.csv","suplementacoes_d8929c32-cbf7-41d0-a657-64ce99f31b87.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO FISCAL E FINANCEIRA","Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas","Que as receitas possam crescer o suficiente para podermos cobrir as despesas fixas, e ainda obtermos sobra para os investimentos.","SEC. MUN. DA FAZENDA",Financeiro,Administração,"Administração Geral",1237,"Manutenção do Apoio Administrativo, Contribuição a Entidades Associativas","Aplicacoes Diretas",79,33900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",10000000,3650000,13650000,1.459886634E7,9267332.67,8507516.28,8507516.28,759816.39,8477516.28,0,8477516.28,789816.39,30000.0,145.99,106.95,85.08,62.33,84.78,161.01,"fontesRecursos_63c1e611-f8cb-45f4-aa11-80b221d92f79.csv","informacaoPlanejamento_01d9b272-f0c7-47de-9387-82803e649a47.csv","empenhos_3bc06d27-4736-406b-bd5f-8b5a147772eb.csv","suplementacoes_988374fa-ac07-4788-965e-6a33b8385240.csv"," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (AGUA E ESGOTO)","Recuperação de pavimentação asfáltica de Obras de Infraestrutura - Convênio/Casan","Criar as condições para que com o Contrato de Programa PMC/CASAN, possa o município ser parceiro na administração dos sistemas de distribuição de água e de coleta do esgoto sanitário e possa usar recursos desse Contrato para melhorar a drenagem urbana e para desassoriar rios da região.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Convênios com o Estado",Saneamento,"Infra-Estrutura Urbana",1214,"Recuperação de pavimentação asfáltica de Obras de Infraestrutura - Convênio/Casan","Aplicacoes Diretas",8,44900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS DE CAPITAL",27400000,-10000000,17400000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_d7d4d508-d053-41ad-9c70-8b63e0df6da9.csv","informacaoPlanejamento_d5b78970-2079-42d6-9cf9-fdefcb300e0c.csv"," ","suplementacoes_d09b0f2f-ff89-4baa-b20e-764a2d21aaef.csv"," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (AGUA E ESGOTO)","Recuperação de pavimentação asfáltica de Obras de Infraestrutura - Convênio/Casan","Criar as condições para que com o Contrato de Programa PMC/CASAN, possa o município ser parceiro na administração dos sistemas de distribuição de água e de coleta do esgoto sanitário e possa usar recursos desse Contrato para melhorar a drenagem urbana e para desassoriar rios da região.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Convênios com o Estado",Saneamento,"Infra-Estrutura Urbana",1214,"Recuperação de pavimentação asfáltica de Obras de Infraestrutura - Convênio/Casan","Aplicacoes Diretas",7,33900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS CORRENTES",2900000,0,2900000,2282563.89,1234312.14,929809.27,929809.27,304502.87,929809.27,0,929809.27,304502.87,0.0,78.71,78.71,32.06,32.06,32.06,311.89,"fontesRecursos_f5d16daf-1e15-4427-ac25-ce2fd7b89a01.csv","informacaoPlanejamento_80456b82-82f8-46a9-b7c8-d23699b9ffd9.csv","empenhos_80639776-45d6-4f2c-bcdf-df588a313f4f.csv"," "," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (LIMPEZA PÚBLICA URBANA)","Limpeza de vias e logradouro públicos","Além da TAXA DE LIMPEZA PÚBLICA, pretende o município criar as condições para que através do Contrato de Programa com a CASAN, possa o município utilizar recursos desse Contrato para melhorar a limpeza pública urbana, conforme prevê a Lei do Saneamento Basico.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Limpeza Pública",Urbanismo,"Serviços Urbanos",1099,"Limpeza de vias e logradouro públicos","Aplicacoes Diretas",4,44900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS DE CAPITAL",550000,-30000,520000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_a8efcfe2-e373-4b9d-b0f4-fe2cfd41ccde.csv","informacaoPlanejamento_8b768e37-54e5-4a9d-a02b-3931bfb59ef4.csv"," ","suplementacoes_dabb0de9-6820-4800-aa09-289cc082d7be.csv"," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (COLETA DE RESIDUOS)","Coleta e tranporte de Residuos Sólidos","Criar as condições para que, além da taxa de resíduos sólidos, possa o município utilizar  recursos do Contrato de Programa com a CASAN, para suprir também a tarefa de coleta, transporte e destino final dos Resíduos Sólidos, conforme previsto na Lei do Saneamento Básico.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Administração e Controle","Gestão Ambiental","Preservação e Conservação Ambiental",1098,"Coleta e tranporte de Residuos Sólidos","Aplicacoes Diretas",2,44900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS DE CAPITAL",2160000,495000,2655000,4657581.71,1460522.99,1460522.99,1460522.99,0.0,1460522.99,0,1460522.99,0.0,0.0,215.63,175.43,67.62,55.01,67.62,181.78,"fontesRecursos_f57c523f-b817-4a23-bfcf-c206b4669027.csv","informacaoPlanejamento_142dd2bd-b19e-411a-99ab-09bffbad45fe.csv","empenhos_64f1e9b6-8f5f-4086-b924-89be935b3459.csv","suplementacoes_836ae202-2d68-4f0b-8bb2-3c567421a4d4.csv"," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (COLETA DE RESIDUOS)","Coleta e tranporte de Residuos Sólidos","Criar as condições para que, além da taxa de resíduos sólidos, possa o município utilizar  recursos do Contrato de Programa com a CASAN, para suprir também a tarefa de coleta, transporte e destino final dos Resíduos Sólidos, conforme previsto na Lei do Saneamento Básico.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Administração e Controle","Gestão Ambiental","Preservação e Conservação Ambiental",1098,"Coleta e tranporte de Residuos Sólidos","Aplicacoes Diretas",1,33900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS CORRENTES",26600000,-3975270.02,2.262472998E7,2.847213237E7,1.571133862E7,1.571133862E7,1.571133862E7,0.0,1.568559946E7,0,1.568559946E7,25739.16,25739.16,107.04,125.85,59.07,69.44,58.97,144.24,"fontesRecursos_13997384-c10e-4376-bc3e-e602503d3faa.csv","informacaoPlanejamento_7ddaa02d-08a6-44b5-af4e-96072ff05062.csv","empenhos_b2bebcc5-072e-4252-ac08-2a493fa49c41.csv","suplementacoes_3230611d-593f-4ea5-9837-7ea04aaaa9c9.csv"," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (AGUA E ESGOTO)","manut. do Sistema de Saneamento Básico - Contrato CASAN/FUNSAB","Criar as condições para que com o Contrato de Programa PMC/CASAN, possa o município ser parceiro na administração dos sistemas de distribuição de água e de coleta do esgoto sanitário e possa usar recursos desse Contrato para melhorar a drenagem urbana e para desassoriar rios da região.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Convênios com o Estado",Saneamento,"Saneamento Básico Urbano",1097,"manut. do Sistema de Saneamento Básico - Contrato CASAN/FUNSAB","Aplicacoes Diretas",6,44900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS DE CAPITAL",120000,6300,126300,126300.0,126300.0,126300.0,126300.0,0.0,126300.0,0,126300.0,0.0,0.0,105.25,100.0,105.25,100.0,105.25,100.0,"fontesRecursos_7f084389-f822-4c26-b286-590962977e24.csv","informacaoPlanejamento_d2cd84ca-671b-4ae1-b12a-a20521a2d311.csv","empenhos_cb890a27-4f18-4931-9ee5-c8e13fa5fbc3.csv","suplementacoes_a4c1269f-488e-4214-8557-9c300135ae1a.csv"," "
"FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB",2024,"SANEAMENTO BÁSICO MUNICIPAL (AGUA E ESGOTO)","manut. do Sistema de Saneamento Básico - Contrato CASAN/FUNSAB","Criar as condições para que com o Contrato de Programa PMC/CASAN, possa o município ser parceiro na administração dos sistemas de distribuição de água e de coleta do esgoto sanitário e possa usar recursos desse Contrato para melhorar a drenagem urbana e para desassoriar rios da região.","FUNDO MUN. DE SANEAMENTO BASICO-FUNSAB","Convênios com o Estado",Saneamento,"Saneamento Básico Urbano",1097,"manut. do Sistema de Saneamento Básico - Contrato CASAN/FUNSAB","Aplicacoes Diretas",5,33900000000000,"Aplicacoes Diretas","FUNDO MUN. SANEAMENTO BASICO DE CRICIUMA - FUNSAB","DESPESAS CORRENTES",1730000,-6300,1723700,1446978.87,1133535.85,1133535.85,1133535.85,0.0,1126763.51,0,1126763.51,6772.34,6772.34,83.64,83.95,65.52,65.76,65.13,152.98,"fontesRecursos_061ffc3d-f1a5-40cc-9fc9-399972f8f07b.csv","informacaoPlanejamento_66989283-72c5-48ce-b4b8-f3d54b6d8ba4.csv","empenhos_adef1e48-4388-4638-9443-2dfb5aea0c06.csv","suplementacoes_7472ec65-aedf-4acf-ad11-cab2ffa639e4.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Comitê Gestor e da Assessoria de Gabinete","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Gabinete do Prefeito",Administração,"Administração Geral",1004,"Manut. do Comitê Gestor e da Assessoria de Gabinete","Aplicacoes Diretas",7,31900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS CORRENTES",500000,310000,810000,771187.32,771187.32,771187.32,771187.32,0.0,767051.51,0,767051.51,4135.81,4135.81,154.24,95.21,154.24,95.21,153.41,105.6,"fontesRecursos_98e9b343-1eb2-4c8c-894e-8d8df9bde51f.csv","informacaoPlanejamento_0c099837-dee3-4269-89d7-af0354cac37a.csv","empenhos_62bd01af-99a1-4739-abce-9b077f3750ad.csv","suplementacoes_64f27c53-0202-4cdd-867d-c8323ad9e39e.csv"," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2024,"GESTÃO ADMINISTRATIVA","Manut. do Comitê Gestor e da Assessoria de Gabinete","Planejar a gestão publica atraves de implementações de dados gerenciais visando a redução de custos, e estrategicas na defesa civil do municipio.","GABINETE DO PREFEITO","Gabinete do Prefeito",Administração,"Administração Geral",1004,"Manut. do Comitê Gestor e da Assessoria de Gabinete","Aplicacoes Diretas",9,44900000000000,"Aplicacoes Diretas","PREFEITURA MUNICIPAL DE CRICIUMA","DESPESAS DE CAPITAL",20000,0,20000,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"fontesRecursos_c2529f56-1f7b-4b80-8463-7d145ad8d0b0.csv","informacaoPlanejamento_45e30494-b0b2-418e-b5ed-7a84311957dd.csv"," "," "," "
