nomeEntidade,anoCadastro,anoExercicio,dataEmpenho,licitacao,numeroEmpenho,idElemento,descricaoOrgao,historicoEmpenho,tipoEmpenho,mascaraElemento,descricaoElemento,credor,valorEmpenho,valorLiquidadoEmpenho,valorPagoEmpenho,saldoAPagar,categoriaEmpenho,numeroControleProcesso,modalidadeAplicacao,idRecurso,descricaoRecurso,tipoRecurso,finalidade,tipoPoderOrgao,descricaoUnidade,descricaoFuncao,descricaoSubfuncao,descricaoPrograma,idProjetoAtividade,"descricaoProjetoAtividade","descricaoAplicacaoRecurso",grupoElemento,"descricaoDetalhamentoElemento",valorEmpenhado,ValorAnuladoEmpenho,valorPagoRestosEmpenho,"valorRestosAPagarNaoProcessados","valorRestosAPagarProcessados","valorRestosAPagarCancelados",saldoALiquidar,saldoAPagarLiquidado,contrato,anulacoes,itens,liquidacoes,pagamentos,dotacaoOrcamentaria,convenio,documentosFiscais,parcelas,documentosRelacionados
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-01," ",5854,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Tubarão/SC, via Tratamento Fora do Domicílio - TFD, no dia 01 de setembro de 2026. Cfe. memorando n 1370/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_e11aec27-f30b-4135-8c83-6144c4817c19.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_31cc57bd-720b-47d3-bbfb-c29c0e3adb45.csv","pagamentos_375f3cf4-6938-45cb-801b-8bc6ca27ab11.csv","dotacaoOrcamentaria_1e21b56c-9e4a-439d-ad68-3871c9c727d4.csv"," ","documentosFiscais_8eb90e2c-043e-4d51-be3a-a9da6850eabe.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5869,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 02 de setembro de 2026. Cfe. memorando n 1374/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_970a5fe7-f2ec-4615-bdf5-8364bef33f23.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_5d24f49e-b832-495b-a77e-56fbe8f992d7.csv","pagamentos_a12ae24d-1601-4b11-bdac-cf9884e2d2fd.csv","dotacaoOrcamentaria_b672e3bd-01de-4bf2-90f4-2afacb01f5d1.csv"," ","documentosFiscais_1a60a075-6540-4562-ab4b-30b075c1785d.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5867,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 02 de setembro de 2026. Cfe. memorando n 1373/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_be8aad71-fa4f-4d58-848d-fae90ec44ab5.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_0e46a49e-3e5b-4c59-96ef-7426c46bbb31.csv","pagamentos_835d42b7-3cac-48f4-a12f-c48bc2098c6a.csv","dotacaoOrcamentaria_3ff65204-e8c9-485e-bc33-5e1bc9c1400f.csv"," ","documentosFiscais_740e5bb7-4545-4f7b-b2c6-687954b92478.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5864,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Timbé do Sul/SC, via Tratamento Fora do Domicílio - TFD, no dia 02 de setembro de 2026. Cfe. memorando n 1378/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_89398a62-8055-41b9-8ae1-19e31ca4e579.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_5fdc636e-4e51-43f5-a9ec-094746052ae4.csv","pagamentos_08b50f75-f624-4189-8d7c-fd2358f76afd.csv","dotacaoOrcamentaria_d2a04ecf-314b-45b3-8591-5dc52f3e01dc.csv"," ","documentosFiscais_64815061-6d52-49a5-bace-dc956f3f7379.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-01," ",5850,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 01 de setembro de 2026. Cfe. memorando n 1366/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_2a935710-dfec-495c-95ae-4691ab612721.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_70410062-a8bd-4d29-900c-e9b4d574f65c.csv","pagamentos_aeb7fea0-a703-4157-aa46-a09ba6f1537c.csv","dotacaoOrcamentaria_896dcb99-194c-4c1d-a382-3f5a7fa533de.csv"," ","documentosFiscais_deaf78df-8b6d-484e-887a-58deb53670e7.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-08-31," ",5832,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Tubarão/SC, via Tratamento Fora do Domicílio - TFD, no dia 31 de agosto de 2026. Cfe. memorando n 1361/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_48a337d1-d52b-49f7-bb71-8d2245488106.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_30351ac5-998b-4f5f-b36f-4782b612f3d8.csv","pagamentos_99a5b5fb-75cd-48cb-9c13-91d03bbea0fb.csv","dotacaoOrcamentaria_b1016025-b067-47df-ac9a-0988956044d6.csv"," ","documentosFiscais_7eb3b7b3-7dbd-4151-b45f-1429e0e073d8.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-08-31," ",5830,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 31 de agosto de 2026. Cfe. memorando n 1358/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_3a880d72-1710-4964-ac79-59d9dab3b54f.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_563ab55e-fd0e-4dc2-9abc-6d0e85ecf215.csv","pagamentos_4cad82d2-c3e6-4fec-a7c0-f90a9678815a.csv","dotacaoOrcamentaria_e908b1c9-42f3-444d-b934-9a08437fe53f.csv"," ","documentosFiscais_59ee5591-2102-4f5d-8540-8de01148cc40.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-01," ",5846,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, no dia 01 de setembro de 2026. Cfe. memorando n 181/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_ea66fa4e-6856-4756-9a23-706cdb0fdff8.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_7320f7d4-cc93-4a21-a974-0d329cd30e91.csv","pagamentos_68496bac-5528-4edf-91ee-200041a4fcd3.csv","dotacaoOrcamentaria_ae6df7d4-5449-4f9b-9342-4a69ecf2165c.csv"," ","documentosFiscais_813de7d8-b028-4fb8-9fd7-7b7bb47d22b2.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-01," ",5847,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Praia Grande/SC, no dia 01 de setembro de 2026. Cfe. memorando n 182/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_414f666f-e66a-489c-ae9b-fbc81c9f1664.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_fb16f412-d788-4e2a-bcda-062368777b94.csv","pagamentos_e01357ab-8275-450f-aa72-a5d03d9422eb.csv","dotacaoOrcamentaria_3e4d14f9-b64a-46e9-8e6d-ddf72832bbdc.csv"," ","documentosFiscais_c4acd048-fa27-4667-b333-31189c563c00.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-08-28," ",5823,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Praia Grande/SC, via Tratamento Fora do Domicílio - TFD, no dia 29 de agosto de 2026. Cfe. memorando n 1352/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_cb056c86-4c2f-4494-ab2f-2ea4f1e70a5e.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_45db9941-2ecf-4064-9cdd-babc3cfdc419.csv","pagamentos_28a40f8f-19aa-4626-b740-eee309278650.csv","dotacaoOrcamentaria_8ea7e150-b9ec-4628-9d33-85a50ceb78e2.csv"," ","documentosFiscais_48dac9d1-cc73-43ea-9154-f925cbed9821.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-01," ",5853,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Sombrio/SC, via Tratamento Fora do Domicílio - TFD, no dia 01 de setembro de 2026. Cfe. memorando n 1369/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_1d7e1b4f-5eb7-4991-9ccb-d3b3eacd1c6d.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_ec050a92-0b12-4a88-a6bb-1c2914214004.csv","pagamentos_e0385c3b-3974-49c0-9581-04633876d1a1.csv","dotacaoOrcamentaria_46cbf0be-62aa-40ad-961b-95af273f58d5.csv"," ","documentosFiscais_0925bf17-f373-40a7-8547-2aa0fb86d4a9.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5866,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 02 de setembro de 2026. Cfe. memorando n 1376/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_725ff891-941a-4fca-85bb-c86605dc4afa.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_18245359-b22e-4600-a59c-787dbb87f737.csv","pagamentos_1d7d6dcc-c1b9-4411-8b11-438d55b4ab68.csv","dotacaoOrcamentaria_b2e801a4-7b7f-41be-9fc4-872b7b3ffd70.csv"," ","documentosFiscais_b4937b0c-381a-4b9f-ad8a-6dc23ae03e3a.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-01," ",5849,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Florianópolis/SC, via Tratamento Fora do Domicílio - TFD, no dia 01 de setembro de 2026. Cfe. memorando n 1365/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_fef8cacb-e30a-4646-842a-d75d34a9a93e.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_e6a581a5-c007-4d1a-ac6b-8dd1743e3e9c.csv","pagamentos_2d221817-05d5-49dd-900c-d08fa407ccea.csv","dotacaoOrcamentaria_b60a4c17-4dd9-48bc-83be-041009447387.csv"," ","documentosFiscais_fc873168-bacf-4d4d-ae76-b5f556cb5560.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5871,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Urussanga/SC, no dia 02 de setembro de 2026. Cfe. memorando n 184/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_ad461c70-d5a9-45d9-ad6e-be70c5f2544e.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_12903ae1-5fac-46ac-8705-5c633b79c0dc.csv","pagamentos_0e324b40-7878-4e56-865f-59552989da0f.csv","dotacaoOrcamentaria_45dc8c38-df8c-4643-bfa4-6177e5895fef.csv"," ","documentosFiscais_00175f93-f418-4325-8dbf-dd0ad2763365.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-08-31," ",5829,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Braço do Norte/SC, via Tratamento Fora do Domicílio - TFD, no dia 31 de agosto de 2026. Cfe. memorando n 1362/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_0fa46f45-d172-440f-aa62-1dd9b7524103.csv",60,60.0,60.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",60.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_1e64034f-5b68-448b-add4-6f53d3727569.csv","pagamentos_129b5b85-0529-4e05-8316-fde76b3746bd.csv","dotacaoOrcamentaria_3e4ea2e0-bacf-48dd-910b-b44497199a1f.csv"," ","documentosFiscais_c9629cc1-dabc-4d26-b120-665d944d903a.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-01," ",5855,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diárias com e sem pernoite, para custear despesas a se representar a Secretaria de Saúde na I Jornada Catarinense de Controle do Tabagismo, de Criciúma/SC para Florianópolis/SC, nos dias 08 a 10 de setembro de 2026. Cfe. memorando n 01/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_8d4600ca-237c-4902-a3c1-8af67f4b0eb3.csv",808,808.0,808.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1045,"Manutenção do Fundo Municipal de Saúde"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",808.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_79ac9724-ee18-4073-8215-7f10ddb379b3.csv","pagamentos_303cadf3-fe64-41db-85f6-c51a43bfa3bd.csv","dotacaoOrcamentaria_bcc107bd-c62b-41b4-a587-a68ec3b950b9.csv"," ","documentosFiscais_2e746d76-31be-4aa5-ad30-8279480c27f9.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-08-31," ",5835,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas durante viagem para buscar paciente de alta hospitalar na cidade de São José/SC, no dia 31 de agosto de 2026. Cfe. Solicitação de Diária n 316/2026.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_0b9b2168-e74b-4726-90ca-45454add0452.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE MENTAL",1061,"Apoio à Políticas Psicossociais"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_c76a9eb9-7fc2-487f-90b2-146219b311d6.csv","pagamentos_d5713a3e-9f95-40b5-ac8f-4d8e899b9b33.csv","dotacaoOrcamentaria_77692e20-5d7b-472a-ba7d-b966b4f465a0.csv"," ","documentosFiscais_b43668a8-dabe-4262-86d2-254c77f0775a.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-09-02," ",5865,18560690,"FUNDO MUNICIPAL DE SAÚDE","Ref. diária sem pernoite, para custear despesas no transporte de paciente de Criciúma/SC para Santo Amaro da Imperatriz/SC, via Tratamento Fora do Domicílio - TFD, no dia 02 de setembro de 2026. Cfe. memorando n 1377/2026/TFD.",Ordinário,33901414000000,"DIÁRIAS NO PAÍS","credor_688fed20-f086-4691-a8af-b5afa9eab7e4.csv",120,120.0,120.0,0.0,DIARIA," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS SAÚDE",1264,"Manutenção da Central de Transporte / TFD"," ","OUTRAS DESPESAS CORRENTES","Diárias - Civil",120.0,0.0,0,0,0,0,0.0,0.0," "," "," ","liquidacoes_403baaee-e118-4cda-b7dc-0e60c2b7d63f.csv","pagamentos_b39a62bd-7962-4c48-9e12-fe01547ccd47.csv","dotacaoOrcamentaria_2e463b9a-6639-4580-909a-f10cc2fc8e45.csv"," ","documentosFiscais_b82c9918-2beb-438c-9fde-e5ece74bdc5b.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-07-09," ",4377,18560882,"FUNDO MUNICIPAL DE SAÚDE","Execução de Serviços de Gerenciamento e a Operacionalização da Gestão das ações e serviços de Urgência e Emergência de Saúde em regime de 24 Horas - Unidade de Pronto Atendimento - UPA 24 HORAS RIO MAINA. Cfe. termo de apostilamento n 8 do Contrato n 009/2022, de 01/02/2022.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_1d6a88e9-244a-4e3a-ae92-4c49b50aa0d4.csv",253695.09,138379.14,0.0,253695.09,CREDOR," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Atenção Básica","CRICIÚMA MAIS REDE DE URGÊNCIA E EMERGÊNCIA - RUE",1048,"Unidades de Pronto Atendimento"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",253695.09,0.0,0,0,0,0,115315.95,138379.14," "," "," ","liquidacoes_a948f37a-7f27-495c-ba58-f0119c0f07bf.csv","pagamentos_01389dd2-3273-4d65-8f1e-d3fa6dd268d5.csv","dotacaoOrcamentaria_e720b3e4-844f-4866-bcfb-50dd64dfa50f.csv"," ","documentosFiscais_8805cd09-2ac7-4621-a698-56c281746e7c.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-08-28," ",5843,18560875,"SECRETARIA DE INFRAESTRUTURA E OBRAS","Ref. complemento de valor do empenho n 159/2026, cfe. solicitação da Controladoria Geral do município.
Ref. fornecimento de energia elétrica para o ano de 2026, de acordo com a solicitação do memorando n 001/CGM/2026. Cfe. Doc. Anexo.",Estimativo,33903943000000,"SERVIÇOS DE ENERGIA ELÉTRICA","credor_4caee030-1f3a-4c92-b08f-b8c87138f973.csv",140000,54729.33,1692.58,138307.42,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Edificações Públicas",Urbanismo,"Infra-Estrutura Urbana","CRICIÚMA MAIS DESENVOLVIMENTO",1074,"Edificações Publicas"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",140000.0,0.0,0,0,0,0,85270.67,53036.75," "," "," ","liquidacoes_23216b1c-6960-4e4c-b044-621b8df94443.csv","pagamentos_e4f72c33-f1ef-4655-b70e-185dfba9a5cb.csv","dotacaoOrcamentaria_382dda15-5956-4fcf-a68d-3e35817f4f5d.csv"," ","documentosFiscais_1ce3a608-6d7e-4e73-a294-40bb5f94e752.csv"," "," "
"PREFEITURA MUNICIPAL DE CRICIUMA",2026,2026,2026-07-09," ",4844,18560910,"SEC. MUN. DA FAZENDA","Ref. a Despesas de Tarifas Bancárias nas Contas da PMC.",Estimativo,33903981000000,"SERVIÇOS BANCÁRIOS","credor_4d697d14-8e91-4cf2-af12-f6516a854477.csv",1000000,149436.0,149436.0,850564.0,CREDOR," ","Aplicações Diretas",150000000100,"Recursos não Vinculados de Impostos",Ordinário," ",Executivo,"Diretoria da Receita",Administração,"Administração Financeira","GESTÃO E EQUILÍBRIO FISCAL",1262,"Manut. da Diretoria da Receita"," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",1000000.0,0.0,0,0,0,0,850564.0,0.0," "," "," ","liquidacoes_8360d456-a7ca-4894-9ebf-e040c6cc5160.csv","pagamentos_963928c0-3662-44c9-abdf-ba06e0e9f96a.csv","dotacaoOrcamentaria_cd8cae45-1cc3-446a-a721-8bbbcc6b2057.csv"," ","documentosFiscais_f9ba438d-1108-4716-b589-44c976728f09.csv"," "," "
"FUNDO MUNICIPAL DE SAUDE DE CRICIUMA",2026,2026,2026-01-29,"licitacao_70a1f57e-1b9e-4f7a-9644-8bce9b973421.csv",844,18560882,"FUNDO MUNICIPAL DE SAÚDE","Prestação de serviços Especializados em realização de exames de média e alta complexidade, para atendimento Ambulatorial, aos usuários do Sistema Único de Saúde -SUS do município, de acordo com as normas do Sistema Único de Saúde. Cfe. Termo aditivo 01 do Contrato n 007/2025, de 14/01/2025.",Ordinário,33903950000000,"SERVIÇOS MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL","credor_ae902a95-1cb7-47e2-964e-e8a6e61bd506.csv",1397465.27,406379.66,404978.7,925772.27,PROCESSO," ","Aplicações Diretas",150010020102,"Recursos não Vinculados de Impostos - Saúde",Ordinário," ",Executivo,"Fundo Mun. de Saúde",Saúde,"Assistência Hospitalar e Ambulatorial","CRICIÚMA MAIS SAÚDE",1204,"Manut. Serviços Médicos, Laboratoriais, baixa, média e alta complex."," ","OUTRAS DESPESAS CORRENTES","Outros Serviços de Terceiros - Pessoa Jurídica",1397465.27,66714.3,0,0,0,0,924371.31,1400.96,"contrato_77de32bb-a36b-44a4-9f78-c932a4b7aff3.csv","anulacoes_91843cea-192e-47c8-92d6-5b65d5bb4c47.csv"," ","liquidacoes_e8997147-9d2b-474c-a72b-5935b8604640.csv"," ","dotacaoOrcamentaria_d76355bf-80d2-487b-91c2-bf13f84f7c2f.csv"," ","documentosFiscais_595b9a12-0631-4f51-9529-8a20403e012e.csv"," "," "
